Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Tanzania,TZA,2016,27.4441425717754,53.86676,17.204231262207,16.349975063904,49774004999.2038,3.96350336,19.0704953363596,24.8583993681558,5.17476629301494,202787589.50261933,39.4485885215938,2.151,54401802.0,947300.0,Africa,8138037405.676151,9492149302.092554,8563234928.525495,1972794360.5500104,-1354111896.4164028,914.9330200349576,57.42827193075056
Tanzania,TZA,2017,28.7630957439794,53.98306,24.3965396881104,15.663179519796,53275968094.8533,4.08257437,17.4487528008363,25.0416522997284,5.31871605228923,217055170.6366923,37.9525760181085,2.168,56267032.0,947300.0,Africa,8344710523.606113,9295991975.12337,12997492700.48592,2175031018.8098583,-951281451.5172558,946.8416264581596,59.39726802491291
Tanzania,TZA,2018,27.868599477377,54.28952,20.504940032959,14.7391433931711,57003686049.4102,4.16191673,17.9034665112026,27.0077655110967,3.49445848856184,232242514.68028134,37.2427988727653,2.203,58090443.0,947300.0,Africa,8401855026.21564,10205635842.007223,11688571641.007776,2372445946.407079,-1803780815.791583,981.291983767626,61.32211865301383
Tanzania,TZA,2019,26.5943119516018,54.46329,14.2921085357666,16.0367461484986,61026765850.3054,3.87440205,16.9818431017325,28.6718333565052,3.46428057999023,248633212.09780407,36.83250438588,2.214,59872579.0,947300.0,Africa,9786707522.05211,10363469626.760532,8722011611.193794,2364422267.152932,-576762104.7084217,1019.277386569658,63.20339807875013
Tanzania,TZA,2020,25.254901665343,53.258976,13.6285581588745,13.5038738462361,66068737757.2651,3.74659801,14.4591413507523,27.0844502877132,3.29029062798326,269175045.7189611,34.2374729758264,2.78,61704518.0,947300.0,Africa,8921838998.541637,9552972180.980816,9004216350.083149,2475330014.045813,-631133182.4391785,1070.7277181431853,65.13725113480417
Tanzania,TZA,2021,24.7884506158783,53.258976,13.5370082855225,14.1200223265815,70655628140.5826,4.870609170476191,15.7951616808233,27.2961418878518,3.690919588022,287862801.38902587,32.5519716058525,2.74,63588334.0,947300.0,Africa,9976590468.436665,11160170701.406303,9564658235.578632,3441359503.6727715,-1183580232.9696388,1111.141363454853,67.12586720152011
Tanzania,TZA,2022,24.2690328195345,53.258976,14.3321094512939,15.4213759945808,75709289056.4457,4.870609170476191,19.5994834684814,27.6985792564661,4.35027204269101,308452257.9800289,30.6372928211043,2.762,65497748.0,947300.0,Africa,11675414128.218504,14838629592.722872,10850738172.36627,3687503575.6855702,-3163215464.504368,1155.906750510654,69.14150533094057
Thailand,THA,2000,8.49984812084058,76.561156,28.388599395752,64.840250738685,126392223203.461,3.10125351,56.457704612787,36.6694083813627,1.59196917460974,309294407.34000653,54.8307434977968,2.39,63066603.0,513120.0,Asia,81953034439.32251,71358148029.74443,35880981912.61525,3919743258.464368,10594886409.57808,2004.1070422559624,122.90809752104772
Thailand,THA,2001,8.57928745008654,76.561156,24.241340637207,63.250689756653,120296476180.402,3.02623773,57.01727651688,36.3210034946673,1.62690887314089,303520048.4466404,55.0997090552462,2.6,63649892.0,513120.0,Asia,76088350937.05205,68589774463.84249,29161478565.447823,3640457350.031788,7498576473.209557,1889.97141079834,124.0448472092298
Thailand,THA,2002,8.6921781801026,76.561156,16.2229309082031,60.6457526009701,134300903357.962,3.334723,54.3239904200966,36.8944314471526,0.697308976625456,309630740.79279846,54.4133903727448,1.82,64222580.0,513120.0,Asia,81447793591.33759,72957609874.28247,21787542760.854797,4478563113.485731,8490183717.055115,2091.178886895575,125.16093701278452
Thailand,THA,2003,9.44135495796228,76.561156,20.8663501739502,61.522551633189,152280616469.478,3.24312782,55.1702680716755,37.9181748920386,1.80434994635721,373605271.3952874,52.6404701499991,1.54,64776956.0,513120.0,Asia,93686920894.77312,84013624327.41104,31775406679.57136,4938655037.189143,9673296567.362076,2350.8455147148006,126.2413392578734
Thailand,THA,2004,9.29111013904814,76.561156,21.457670211792,65.9718573391185,172895685509.275,3.13893151,61.4400163812742,37.9023024950671,2.75914926231081,411975836.496527,52.8065873658848,1.51,65311166.0,513120.0,Asia,114062494989.66988,106227137499.41489,37099386006.99728,5427077151.881137,7835357490.25499,2647.2607380685104,127.28244075459932
Thailand,THA,2005,9.19435528237181,76.561156,20.5468196868896,68.402716900887,189318407487.959,3.15972233,69.4511499313604,38.5052107116361,4.54036919634533,414399055.35275704,52.3004340059921,1.35,65821360.0,513120.0,Asia,129498934315.25629,131483811032.12624,38898911820.64184,5981935996.1974325,-1984876716.8699493,2876.24575803294,128.2767383847833
Thailand,THA,2006,9.40199346621521,76.561156,22.0027904510498,68.6753420333013,221758294724.764,3.09970832,65.4116041579669,39.146855883906,4.63747436011765,516053736.1979994,51.4511506498788,1.22,66319525.0,513120.0,Asia,152293267389.44806,145055657932.82022,48793012896.11125,6873860311.873631,7237609456.627838,3343.785932193634,129.24759315559714
Thailand,THA,2007,9.3476847010693,76.561156,18.4846706390381,68.8722751702483,262942624565.273,3.19277525,61.0009518194692,39.4313718771557,2.24154095286803,527988794.390015,51.220943421775,1.18,66826754.0,513120.0,Asia,181094567930.4677,160397503723.90997,48604078120.5332,8395167038.820456,20697064206.55774,3934.690955740167,130.23611241035235
Thailand,THA,2008,10.0724338253633,76.561156,18.1628494262695,71.4164181071068,291382985568.988,3.45933938,69.0205934338244,39.4796129651304,5.46848949649844,592410741.8885349,50.4479532095063,1.18,67328239.0,513120.0,Asia,208095291266.9191,201114265804.91043,52923452922.66386,10079926366.407717,6981025462.008667,4327.797517011963,131.2134374025569
Thailand,THA,2009,9.78703375942043,76.561156,18.1783008575439,64.4386124917652,281710629173.199,3.61939645,54.8308063628242,38.6085988884387,-0.845716092316723,660752278.5764579,51.6043673521408,1.49,67813654.0,513120.0,Asia,181530420681.0313,154464209585.45047,51210205718.78394,10196224511.567429,27066211095.58084,4154.187432123905,132.1594441845962
Thailand,THA,2010,10.5221756369849,76.561156,16.222620010376,66.4861731592239,341104766329.17,3.39009809,60.7643494790272,39.9217256985357,3.24758842443727,1560952268.1401978,49.5560986644794,0.62,68270489.0,513120.0,Asia,226787505595.978,207270092301.876,55336130078.86223,11563786168.224155,19517413294.10199,4996.372097600912,133.04975249454318
Thailand,THA,2011,11.5917917775207,76.561156,22.6302394866943,70.8549093801611,370818735569.86,3.56825495,68.8204978444147,37.9813982711097,3.80879058139634,1340361402.6163743,50.4268099513695,0.66,68712846.0,513120.0,Asia,262743279052.6835,255199299919.54135,83917167920.99098,13231757887.49894,7543979133.142151,5396.643526741128,133.91184518241346
Thailand,THA,2012,11.5041001535767,76.561156,18.6757774353027,68.9512356297981,397558329541.972,3.5229404,68.7237028804414,37.343694137461,3.01489950334988,1819293183.42539,51.1522057089623,0.58,69157023.0,513120.0,Asia,274121380568.3744,273216805170.8709,74247108800.76595,14005743004.999266,904575397.503479,5748.632782269589,134.77748479887745
Thailand,THA,2013,11.3222153379773,76.561156,20.5802955627441,67.1711410731483,420333659152.573,3.45313334,65.2911331011204,36.8985884648101,2.18488618530682,1856361528.6276166,51.7791961972126,0.25,69578602.0,513120.0,Asia,282342915167.30115,274440608866.11615,86505909403.29689,14514681723.43946,7902306301.184998,6041.134013479791,135.5990840349236
Thailand,THA,2014,10.0889216151042,76.561156,20.5354099273682,68.3941351612178,407339036017.221,3.68448091,62.5113602831802,36.7630403655124,1.89514181898783,1954738586.9002132,53.1480380193834,0.58,69960943.0,513120.0,Asia,278596010858.0198,254633172378.7582,83648740840.32632,15008329021.032532,23962838479.261566,5822.377723199372,136.3442138291238
Thailand,THA,2015,8.87272364786793,71.94455,20.6230983734131,67.6366902705865,401296242133.903,3.8522861,57.2029718819397,36.1791773262667,-0.900424963291544,2472346016.8615637,54.9480990258654,0.6,70294397.0,513120.0,Asia,271423496359.6108,229553376551.13724,82759718784.08484,15459079355.54669,41870119808.47357,5708.794146621714,136.9940696133458
Thailand,THA,2016,8.47807696285562,72.79843,19.8021640777588,67.0708839693011,413366345843.744,3.93900609,53.5043433198287,35.586765405076,0.188149704448173,3217188824.4999485,55.9351576320684,0.69,70607037.0,513120.0,Asia,277248462188.99744,221168948848.86728,81855482046.21408,16282525536.79554,56079513340.13016,5854.463852430799,137.60336178671656
Thailand,THA,2017,8.40641258665047,78.45338,18.3623676300049,66.6728324663767,456356812774.563,3.85276842,54.2185949672612,35.018759526322,0.66563189313507,4571143602.267586,56.5748278870276,0.83,70898202.0,513120.0,Asia,304266013230.0808,247430251923.7428,83797915666.23843,17582371165.096886,56835761306.33801,6436.789649116391,138.1708021515435
Thailand,THA,2018,8.20181926195524,79.51709,17.1662101745605,64.838096899332,506754212432.991,3.87040329,56.0037678316517,34.7424896675041,1.06389754183022,5645546203.4655285,57.0556910705407,0.77,71127802.0,513120.0,Asia,328569787298.74945,283801452608.08734,86990493174.68604,19613431710.220078,44768334690.66211,7124.558867051607,138.61826083567198
Thailand,THA,2019,8.1285680400948,80.09233,17.014232635498,59.5188906218859,543976695638.812,3.8583262,50.1706240932801,33.5939105133265,0.70672860131428,6215314633.455608,58.2775214465787,0.72,71307763.0,513120.0,Asia,323768894485.8137,272916503123.99475,92553460478.8824,20988395369.72654,50852391361.81897,7628.57608699367,138.96897996570004
Thailand,THA,2020,8.7027667068553,76.561156,15.4319591522217,51.4949033742486,500457261548.076,4.35930967,46.304791488439,33.2886495024055,-0.845937147357037,2290175848.105401,58.0085837907392,1.1,71475664.0,513120.0,Asia,257709983263.59235,231735691448.5884,77230360176.42639,21816481796.88247,25974291815.003937,7001.785412557706,139.29619582164017
Thailand,THA,2021,8.70837567114464,76.561156,14.691722869873,58.6379928936189,505568057004.254,3.510772512380952,58.605438114156,34.9873383990459,1.23039541318382,2313563700.011355,56.3042859298095,0.992,71601103.0,513120.0,Asia,296454961338.56165,296290374772.56903,74276657853.66656,17749344376.683815,164586565.99261475,7060.8976094160735,139.54065910508265
Thailand,THA,2022,8.82214919869571,76.561156,14.6416454315186,65.7850237025769,495340592811.188,3.510772512380952,68.1284090627737,34.994780423681,6.07741228434321,2266761119.087924,56.1830703776232,0.862,71697030.0,513120.0,Asia,325859926389.3249,337467665324.3744,72526013277.79646,17390281375.080048,-11607738935.0495,6908.802119295429,139.72760757717492
Timor-Leste,TLS,2000,28.4205227140421,38.912656,7.538520915167671,10.6142970116967,367087900.0,6.561944670555556,164.930252400038,16.0792006492178,4.843521555257063,,51.0895346863789,3.448,878360.0,14870.0,Asia,38963800.00000016,605438999.999999,27672998.118549787,24088104.890304312,-566475199.9999989,417.92419964479257,59.069266980497645
Timor-Leste,TLS,2001,21.5537126382493,38.912656,7.538520915167671,8.97046456805884,477443500.0,6.561944670555556,157.725908929538,13.1790882062485,4.843521555257063,,59.4713301155006,3.4,893001.0,14870.0,Asia,42828900.00000001,753052099.9999988,35992178.10560856,31329578.30316392,-710223199.9999988,534.6505770990178,60.053866845998655
Timor-Leste,TLS,2002,24.6725765574804,38.912656,7.538520915167671,7.80359470908509,469506700.0,6.561944670555556,172.569571424646,11.9204049697267,4.843521555257063,,58.3392100687807,3.624,909639.0,14870.0,Asia,36638400.00000001,810225699.9999985,35393860.777613536,30808769.878551263,-773587299.9999985,516.1461854647832,61.17276395427034
Timor-Leste,TLS,2003,24.8736693301982,38.912656,7.538520915167671,6.86607164885508,490439100.0,2.84187031,115.445913672054,10.177920153593,7.16515891441838,,59.3868637308893,3.557,926721.0,14870.0,Asia,33673900.000000015,566191899.9999986,36971854.12966009,13937643.17153121,-532517999.99999857,529.2197975442447,62.32151983860121
Timor-Leste,TLS,2004,30.7889290564623,38.912656,7.538520915167671,7.47455671349287,440764600.0,4.26103544,99.8665954570762,5.50879086024604,3.23751394003323,,60.1583929380899,3.512,945989.0,14870.0,Asia,32945200.0,440176600.00000006,33227131.55765513,18781135.81297424,-407231400.00000006,465.9299421029209,63.6172831203766
Timor-Leste,TLS,2005,28.9115382851566,38.912656,7.538520915167671,7.13622546852192,462283600.0,5.28044748,67.5396877587697,5.30559595884431,1.11167400387197,,63.151061383099,3.466,969313.0,14870.0,Asia,32989600.0,312224899.9999999,34849345.873390056,24410642.70665328,-279235299.9999999,476.9188074440351,65.18581035642232
Timor-Leste,TLS,2006,32.2033842281631,38.912656,7.538520915167671,9.22905009220919,453805100.0,6.00192022,89.6439021950172,5.04952456462036,3.93616259929866,,63.0697627682016,3.521,994564.0,14870.0,Asia,41881900.00000001,406808600.0,34210192.37759756,27237020.05629122,-364926700.0,456.285467802977,66.88392737054473
Timor-Leste,TLS,2007,29.9974170746473,38.912656,7.538520915167671,9.99695281131712,542795400.0,5.64793253,118.763939414372,5.31992349235089,10.3009020174895,,62.9363292319721,3.353,1019362.0,14870.0,Asia,54263000.00000001,644645199.9999982,40918744.75556802,30656717.96794362,-590382199.9999982,532.4854173492831,68.55158036314728
Timor-Leste,TLS,2008,30.1569470250012,38.912656,7.09053993225098,9.3468592630264,648492700.0,6.96563959,125.91034563689,7.70312449160954,9.0642362194894,,62.4280427520618,3.321,1043076.0,14870.0,Asia,60613700.0,816519400.0000001,45981633.85123255,45171664.24945994,-755905700.0000001,621.7118407479417,70.14633490248823
Timor-Leste,TLS,2009,24.9647673406317,38.912656,10.5861196517944,9.16702619295776,726882400.0,7.30931807,148.531440574156,10.032750827369,0.669681185965451,,67.4829243354908,3.313,1065540.0,14870.0,Asia,66633500.0,1079648899.999999,76948640.59183477,53130146.61084968,-1013015399.999999,682.1727950147343,71.6570275722932
Timor-Leste,TLS,2010,25.5987733659565,38.912656,9.15421009063721,8.56542513175475,881827800.0,6.47058821,125.847518075525,9.13352924459855,6.76597680236482,,68.9342749230632,3.3,1088486.0,14870.0,Asia,75532300.00000001,1109758400.0000043,80724369.44964412,57059445.659302376,-1034226100.0000043,810.1416095383863,73.20013449899126
Timor-Leste,TLS,2011,22.1628598686795,38.912656,7.65089988708496,6.40654866144512,1042411500.0,6.86541462,134.376424281582,12.9800467473738,13.4998402385771,,66.9718148734929,3.549,1112976.0,14870.0,Asia,66782600.0,1400755300.000003,79753860.27646063,71565871.5215613,-1333972700.000003,936.5983633070256,74.84707464694014
Timor-Leste,TLS,2012,25.8001709081157,38.912656,6.94400978088379,7.12384013093533,1160389600.0,6.99473858,121.394969413721,12.783715055702,11.8003096701543,,69.1236719115718,3.777,1137676.0,14870.0,Asia,82664299.99999996,1408654599.9999993,80577567.32035829,81166219.02950768,-1325990299.9999993,1019.9649109236724,76.50813718897108
Timor-Leste,TLS,2013,21.3231616381454,38.912656,7.33962726593018,5.58542495569392,1395519600.0,8.5323782,74.0605578022695,20.0993092465344,10.9872344156475,,61.4604409712339,4.014,1161555.0,14870.0,Asia,77945699.99999997,1033529600.0,102425937.06299978,119071010.12712722,-955583900.0,1201.4236088691453,78.11398789509079
Timor-Leste,TLS,2014,21.0539770874306,38.912656,8.27816772460938,4.57250911760186,1447310400.0,7.60483742,78.1761189583105,16.9715701621435,0.848838206293416,,63.4811716961337,4.213,1184830.0,14870.0,Asia,66178399.99999996,1131451099.9999995,119810782.40771492,110065602.88275167,-1065272699.9999995,1221.5342285391152,79.6792199058507
Timor-Leste,TLS,2015,17.7811864121468,39.3307,7.48981046676636,3.04233892666024,1594447600.0,7.67216587,56.8776421376281,18.3140167165105,0.646148614181263,,63.559586404721,4.451,1205813.0,14870.0,Asia,48508499.99999996,906884200.0,119421103.23190504,122328664.58223411,-858375700.0,1322.3008874510392,81.09031607262945
Timor-Leste,TLS,2016,16.9581006984408,38.17997,6.09562349319458,3.1370042058151,1650619400.0,6.89625168,56.8025796861469,19.1042465634416,-1.46984287886469,,65.8712480902624,4.66,1224562.0,14870.0,Asia,51779999.99999997,937594400.0,100615543.92962742,113830868.10290591,-885814400.0,1347.9263606089362,82.3511768661735
Timor-Leste,TLS,2017,17.0129639562423,37.98983,7.02161121368408,2.39263762543442,1595724300.0,6.6738925,55.8435815008896,15.6683394493648,0.522976680384116,,68.6697257164035,4.749,1243235.0,14870.0,Asia,38179900.00000002,891109600.0,112045556.3882818,106496924.3783775,-852929700.0,1283.5258820737834,83.60692669804976
